Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Região Metropolitana até 2020 (Código),Região Metropolitana até 2020,"Geral, grupo, subgrupo, item e subitem (Código)","Geral, grupo, subgrupo, item e subitem",Mês (Código),Mês,IPCA - Peso mensal,IPCA - Variação acumulada em 12 meses,IPCA - Variação acumulada no ano,IPCA - Variação mensal
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201203,março 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201204,abril 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201205,maio 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201206,junho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201207,julho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201208,agosto 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201209,setembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201210,outubro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201211,novembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201212,dezembro 2012,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201301,janeiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201302,fevereiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201303,março 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201304,abril 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201305,maio 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201306,junho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201307,julho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201308,agosto 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201309,setembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201310,outubro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201311,novembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201312,dezembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201401,janeiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201402,fevereiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201403,março 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201404,abril 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201405,maio 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201406,junho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201407,julho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201408,agosto 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201409,setembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201410,outubro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201411,novembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201412,dezembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201501,janeiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201502,fevereiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201503,março 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201504,abril 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201505,maio 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201506,junho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201507,julho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201508,agosto 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201509,setembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201510,outubro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201511,novembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201512,dezembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201601,janeiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201602,fevereiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201603,março 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201604,abril 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201605,maio 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201606,junho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201607,julho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201608,agosto 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201609,setembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201610,outubro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201611,novembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201612,dezembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201701,janeiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201702,fevereiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201703,março 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201704,abril 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201705,maio 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201706,junho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201707,julho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201708,agosto 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201709,setembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201710,outubro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201711,novembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201712,dezembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201801,janeiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201802,fevereiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201803,março 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201804,abril 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201805,maio 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201806,junho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201807,julho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201808,agosto 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201809,setembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201810,outubro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201811,novembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201812,dezembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201901,janeiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201902,fevereiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201903,março 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201904,abril 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201905,maio 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201906,junho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201907,julho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201908,agosto 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201909,setembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201910,outubro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201911,novembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12300,1108049.Peixe - castanha,201912,dezembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201201,janeiro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201202,fevereiro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201203,março 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201204,abril 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201205,maio 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201206,junho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201207,julho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201208,agosto 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201209,setembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201210,outubro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201211,novembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201212,dezembro 2012,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201301,janeiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201302,fevereiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201303,março 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201304,abril 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201305,maio 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201306,junho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201307,julho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201308,agosto 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201309,setembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201310,outubro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201311,novembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201312,dezembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201401,janeiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201402,fevereiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201403,março 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201404,abril 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201405,maio 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201406,junho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201407,julho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201408,agosto 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201409,setembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201410,outubro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201411,novembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201412,dezembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201501,janeiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201502,fevereiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201503,março 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201504,abril 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201505,maio 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201506,junho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201507,julho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201508,agosto 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201509,setembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201510,outubro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201511,novembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201512,dezembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201601,janeiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201602,fevereiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201603,março 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201604,abril 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201605,maio 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201606,junho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201607,julho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201608,agosto 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201609,setembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201610,outubro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201611,novembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201612,dezembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201701,janeiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201702,fevereiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201703,março 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201704,abril 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201705,maio 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201706,junho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201707,julho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201708,agosto 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201709,setembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201710,outubro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201711,novembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201712,dezembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201801,janeiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201802,fevereiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201803,março 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201804,abril 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201805,maio 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201806,junho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201807,julho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201808,agosto 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201809,setembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201810,outubro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201811,novembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201812,dezembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201901,janeiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201902,fevereiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201903,março 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201904,abril 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201905,maio 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201906,junho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201907,julho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201908,agosto 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201909,setembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201910,outubro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201911,novembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12302,1108080.Peixe - tilápia,201912,dezembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201201,janeiro 2012,0.1302,,1.99,1.99
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201202,fevereiro 2012,0.1321,,0.46,-1.51
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201203,março 2012,0.1297,,3.05,2.58
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201204,abril 2012,0.1329,,3.22,0.16
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201205,maio 2012,0.1323,,4.43,1.17
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201206,junho 2012,0.1335,,3.53,-0.86
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201207,julho 2012,0.1324,,3.72,0.18
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201208,agosto 2012,0.1321,,1.23,-2.39
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201209,setembro 2012,0.1286,,6.73,5.44
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201210,outubro 2012,0.1349,,16.35,9.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201211,novembro 2012,0.1463,,21.67,4.57
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201212,dezembro 2012,0.1522,25.39,25.39,3.05
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201301,janeiro 2013,0.1559,23.79,0.70,0.70
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),12304,1109007.Salsicha,201302,fevereiro 2013,0.1554,24.32,-0.40,-1.09
