"Tabela 634 - INPC - Variação acumulada no ano, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (de janeiro/1991 até julho/1999)"
"Nível";"Cód.";"Brasil e Região Metropolitana até 2020";"Geral, grupos, subgrupos, itens e subitens";"Mês";"Variável";""
"RM";"3501";"São Paulo (SP)";"3.Artigos de residência";"maio 1999";"INPC - Variação acumulada no ano";"6,07";"%"
"RM";"3501";"São Paulo (SP)";"3.Artigos de residência";"junho 1999";"INPC - Variação acumulada no ano";"6,90";"%"
"RM";"3501";"São Paulo (SP)";"3.Artigos de residência";"julho 1999";"INPC - Variação acumulada no ano";"6,30";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1991";"INPC - Variação acumulada no ano";"10,20";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1991";"INPC - Variação acumulada no ano";"23,47";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1991";"INPC - Variação acumulada no ano";"32,90";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1991";"INPC - Variação acumulada no ano";"46,93";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1991";"INPC - Variação acumulada no ano";"64,07";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1991";"INPC - Variação acumulada no ano";"85,77";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1991";"INPC - Variação acumulada no ano";"110,23";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1991";"INPC - Variação acumulada no ano";"110,23";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1991";"INPC - Variação acumulada no ano";"186,47";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1991";"INPC - Variação acumulada no ano";"220,95";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1991";"INPC - Variação acumulada no ano";"296,56";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1991";"INPC - Variação acumulada no ano";"394,09";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1992";"INPC - Variação acumulada no ano";"20,03";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1992";"INPC - Variação acumulada no ano";"48,38";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1992";"INPC - Variação acumulada no ano";"83,65";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1992";"INPC - Variação acumulada no ano";"126,85";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1992";"INPC - Variação acumulada no ano";"176,04";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1992";"INPC - Variação acumulada no ano";"231,54";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1992";"INPC - Variação acumulada no ano";"301,37";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1992";"INPC - Variação acumulada no ano";"375,24";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1992";"INPC - Variação acumulada no ano";"488,04";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1992";"INPC - Variação acumulada no ano";"635,47";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1992";"INPC - Variação acumulada no ano";"827,05";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1992";"INPC - Variação acumulada no ano";"1083,54";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1993";"INPC - Variação acumulada no ano";"28,04";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1993";"INPC - Variação acumulada no ano";"62,51";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1993";"INPC - Variação acumulada no ano";"105,65";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1993";"INPC - Variação acumulada no ano";"168,21";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1993";"INPC - Variação acumulada no ano";"225,03";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1993";"INPC - Variação acumulada no ano";"344,44";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1993";"INPC - Variação acumulada no ano";"487,03";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1993";"INPC - Variação acumulada no ano";"669,39";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1993";"INPC - Variação acumulada no ano";"871,26";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1993";"INPC - Variação acumulada no ano";"1204,34";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1993";"INPC - Variação acumulada no ano";"1632,46";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1993";"INPC - Variação acumulada no ano";"2224,46";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1994";"INPC - Variação acumulada no ano";"36,08";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1994";"INPC - Variação acumulada no ano";"96,48";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1994";"INPC - Variação acumulada no ano";"177,15";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1994";"INPC - Variação acumulada no ano";"299,34";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1994";"INPC - Variação acumulada no ano";"478,45";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1994";"INPC - Variação acumulada no ano";"753,40";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1994";"INPC - Variação acumulada no ano";"779,16";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1994";"INPC - Variação acumulada no ano";"806,96";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1994";"INPC - Variação acumulada no ano";"805,91";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1994";"INPC - Variação acumulada no ano";"837,76";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1994";"INPC - Variação acumulada no ano";"874,63";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1994";"INPC - Variação acumulada no ano";"887,35";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1995";"INPC - Variação acumulada no ano";"5,52";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1995";"INPC - Variação acumulada no ano";"10,28";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1995";"INPC - Variação acumulada no ano";"11,86";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1995";"INPC - Variação acumulada no ano";"16,30";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1995";"INPC - Variação acumulada no ano";"21,03";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1995";"INPC - Variação acumulada no ano";"24,58";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1995";"INPC - Variação acumulada no ano";"25,86";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1995";"INPC - Variação acumulada no ano";"24,81";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1995";"INPC - Variação acumulada no ano";"24,64";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1995";"INPC - Variação acumulada no ano";"24,39";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1995";"INPC - Variação acumulada no ano";"24,44";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1995";"INPC - Variação acumulada no ano";"26,63";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1996";"INPC - Variação acumulada no ano";"0,68";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1996";"INPC - Variação acumulada no ano";"1,47";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1996";"INPC - Variação acumulada no ano";"0,92";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1996";"INPC - Variação acumulada no ano";"2,25";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1996";"INPC - Variação acumulada no ano";"1,54";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1996";"INPC - Variação acumulada no ano";"1,88";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1996";"INPC - Variação acumulada no ano";"2,66";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1996";"INPC - Variação acumulada no ano";"1,72";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1996";"INPC - Variação acumulada no ano";"2,03";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1996";"INPC - Variação acumulada no ano";"2,26";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1996";"INPC - Variação acumulada no ano";"2,96";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1996";"INPC - Variação acumulada no ano";"4,34";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1997";"INPC - Variação acumulada no ano";"0,46";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1997";"INPC - Variação acumulada no ano";"0,71";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1997";"INPC - Variação acumulada no ano";"-0,80";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1997";"INPC - Variação acumulada no ano";"-1,29";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1997";"INPC - Variação acumulada no ano";"-1,10";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1997";"INPC - Variação acumulada no ano";"-1,20";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1997";"INPC - Variação acumulada no ano";"-1,13";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1997";"INPC - Variação acumulada no ano";"-1,83";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1997";"INPC - Variação acumulada no ano";"-1,98";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1997";"INPC - Variação acumulada no ano";"-2,07";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1997";"INPC - Variação acumulada no ano";"-2,62";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1997";"INPC - Variação acumulada no ano";"-0,64";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1998";"INPC - Variação acumulada no ano";"-0,75";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1998";"INPC - Variação acumulada no ano";"-0,11";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1998";"INPC - Variação acumulada no ano";"1,00";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1998";"INPC - Variação acumulada no ano";"0,27";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1998";"INPC - Variação acumulada no ano";"-1,24";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1998";"INPC - Variação acumulada no ano";"-2,18";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1998";"INPC - Variação acumulada no ano";"-1,74";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"agosto 1998";"INPC - Variação acumulada no ano";"-2,32";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"setembro 1998";"INPC - Variação acumulada no ano";"-2,76";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"outubro 1998";"INPC - Variação acumulada no ano";"-1,64";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"novembro 1998";"INPC - Variação acumulada no ano";"-1,58";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"dezembro 1998";"INPC - Variação acumulada no ano";"-2,38";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"janeiro 1999";"INPC - Variação acumulada no ano";"-0,29";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"fevereiro 1999";"INPC - Variação acumulada no ano";"1,86";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"março 1999";"INPC - Variação acumulada no ano";"2,11";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"abril 1999";"INPC - Variação acumulada no ano";"3,99";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"maio 1999";"INPC - Variação acumulada no ano";"3,77";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"junho 1999";"INPC - Variação acumulada no ano";"4,41";"%"
"RM";"3501";"São Paulo (SP)";"31.Móveis e utensílios";"julho 1999";"INPC - Variação acumulada no ano";"3,19";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1991";"INPC - Variação acumulada no ano";"4,12";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1991";"INPC - Variação acumulada no ano";"15,47";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1991";"INPC - Variação acumulada no ano";"23,81";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1991";"INPC - Variação acumulada no ano";"38,38";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1991";"INPC - Variação acumulada no ano";"52,73";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1991";"INPC - Variação acumulada no ano";"73,12";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1991";"INPC - Variação acumulada no ano";"89,13";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1991";"INPC - Variação acumulada no ano";"89,13";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1991";"INPC - Variação acumulada no ano";"148,40";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1991";"INPC - Variação acumulada no ano";"172,95";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1991";"INPC - Variação acumulada no ano";"228,26";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1991";"INPC - Variação acumulada no ano";"304,76";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1992";"INPC - Variação acumulada no ano";"14,79";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1992";"INPC - Variação acumulada no ano";"40,16";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1992";"INPC - Variação acumulada no ano";"65,27";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1992";"INPC - Variação acumulada no ano";"104,94";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1992";"INPC - Variação acumulada no ano";"145,53";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1992";"INPC - Variação acumulada no ano";"204,04";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1992";"INPC - Variação acumulada no ano";"267,28";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1992";"INPC - Variação acumulada no ano";"350,86";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1992";"INPC - Variação acumulada no ano";"491,12";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1992";"INPC - Variação acumulada no ano";"659,15";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1992";"INPC - Variação acumulada no ano";"916,03";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1992";"INPC - Variação acumulada no ano";"1180,34";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1993";"INPC - Variação acumulada no ano";"24,12";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1993";"INPC - Variação acumulada no ano";"58,99";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1993";"INPC - Variação acumulada no ano";"95,96";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1993";"INPC - Variação acumulada no ano";"132,82";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1993";"INPC - Variação acumulada no ano";"182,70";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1993";"INPC - Variação acumulada no ano";"245,30";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1993";"INPC - Variação acumulada no ano";"360,97";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1993";"INPC - Variação acumulada no ano";"554,60";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1993";"INPC - Variação acumulada no ano";"673,33";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1993";"INPC - Variação acumulada no ano";"882,36";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1993";"INPC - Variação acumulada no ano";"1191,78";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1993";"INPC - Variação acumulada no ano";"1594,88";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1994";"INPC - Variação acumulada no ano";"32,19";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1994";"INPC - Variação acumulada no ano";"98,05";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1994";"INPC - Variação acumulada no ano";"174,52";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1994";"INPC - Variação acumulada no ano";"286,23";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1994";"INPC - Variação acumulada no ano";"443,27";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1994";"INPC - Variação acumulada no ano";"681,35";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1994";"INPC - Variação acumulada no ano";"727,39";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1994";"INPC - Variação acumulada no ano";"759,30";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1994";"INPC - Variação acumulada no ano";"781,32";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1994";"INPC - Variação acumulada no ano";"816,40";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1994";"INPC - Variação acumulada no ano";"867,16";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1994";"INPC - Variação acumulada no ano";"868,21";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1995";"INPC - Variação acumulada no ano";"5,46";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1995";"INPC - Variação acumulada no ano";"8,97";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1995";"INPC - Variação acumulada no ano";"10,15";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1995";"INPC - Variação acumulada no ano";"13,06";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1995";"INPC - Variação acumulada no ano";"16,57";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1995";"INPC - Variação acumulada no ano";"18,24";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1995";"INPC - Variação acumulada no ano";"18,34";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1995";"INPC - Variação acumulada no ano";"20,59";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1995";"INPC - Variação acumulada no ano";"21,05";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1995";"INPC - Variação acumulada no ano";"20,91";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1995";"INPC - Variação acumulada no ano";"21,88";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1995";"INPC - Variação acumulada no ano";"25,11";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1996";"INPC - Variação acumulada no ano";"-0,14";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1996";"INPC - Variação acumulada no ano";"-0,11";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1996";"INPC - Variação acumulada no ano";"1,01";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1996";"INPC - Variação acumulada no ano";"2,32";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1996";"INPC - Variação acumulada no ano";"1,66";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1996";"INPC - Variação acumulada no ano";"1,49";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1996";"INPC - Variação acumulada no ano";"3,86";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1996";"INPC - Variação acumulada no ano";"3,02";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1996";"INPC - Variação acumulada no ano";"4,74";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1996";"INPC - Variação acumulada no ano";"4,06";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1996";"INPC - Variação acumulada no ano";"5,85";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1996";"INPC - Variação acumulada no ano";"5,81";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1997";"INPC - Variação acumulada no ano";"0,69";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1997";"INPC - Variação acumulada no ano";"1,68";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1997";"INPC - Variação acumulada no ano";"0,52";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1997";"INPC - Variação acumulada no ano";"-1,02";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1997";"INPC - Variação acumulada no ano";"-1,55";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1997";"INPC - Variação acumulada no ano";"-0,53";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1997";"INPC - Variação acumulada no ano";"-1,20";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1997";"INPC - Variação acumulada no ano";"0,10";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1997";"INPC - Variação acumulada no ano";"0,47";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1997";"INPC - Variação acumulada no ano";"-0,41";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1997";"INPC - Variação acumulada no ano";"1,47";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1997";"INPC - Variação acumulada no ano";"3,87";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1998";"INPC - Variação acumulada no ano";"0,13";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1998";"INPC - Variação acumulada no ano";"-0,14";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1998";"INPC - Variação acumulada no ano";"0,32";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1998";"INPC - Variação acumulada no ano";"0,18";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1998";"INPC - Variação acumulada no ano";"-2,38";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1998";"INPC - Variação acumulada no ano";"-1,62";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1998";"INPC - Variação acumulada no ano";"-3,10";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"agosto 1998";"INPC - Variação acumulada no ano";"-2,48";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"setembro 1998";"INPC - Variação acumulada no ano";"-2,27";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"outubro 1998";"INPC - Variação acumulada no ano";"-0,66";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"novembro 1998";"INPC - Variação acumulada no ano";"-0,61";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"dezembro 1998";"INPC - Variação acumulada no ano";"-1,81";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"janeiro 1999";"INPC - Variação acumulada no ano";"-0,13";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"fevereiro 1999";"INPC - Variação acumulada no ano";"2,73";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"março 1999";"INPC - Variação acumulada no ano";"2,07";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"abril 1999";"INPC - Variação acumulada no ano";"3,98";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"maio 1999";"INPC - Variação acumulada no ano";"4,12";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"junho 1999";"INPC - Variação acumulada no ano";"4,78";"%"
"RM";"3501";"São Paulo (SP)";"3101.Mobiliário";"julho 1999";"INPC - Variação acumulada no ano";"5,51";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"janeiro 1991";"INPC - Variação acumulada no ano";"3,18";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"fevereiro 1991";"INPC - Variação acumulada no ano";"12,89";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"março 1991";"INPC - Variação acumulada no ano";"18,43";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"abril 1991";"INPC - Variação acumulada no ano";"25,07";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"maio 1991";"INPC - Variação acumulada no ano";"36,92";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"junho 1991";"INPC - Variação acumulada no ano";"57,79";"%"
"RM";"3501";"São Paulo (SP)";"3101002.Móveis para sala";"julho 1991";"INPC - Variação acumulada no ano";"75,73";"%"
